eventactiontype_id,eventmsgtype,eventmsgactiontype,description,events,points (score)
126,2,55,Tiro en gancho fallado desde 13',1,0
127,2,53,Tiro en bandeja tip fallado,1,0
128,2,58,Tiro en gancho fallado desde 5',1,0
129,2,61,Tiro en bandeja tipo finger roll fallado,1,0
130,2,56,Tiro en gancho fallado desde 3',1,0
131,2,47,Tiro en giro fallado desde 11',1,0
132,2,62,Tiro en finger roll fallado desde giro,1,0
133,2,43,Tiro en alley oop fallado,1,0
134,2,59,Tiro en finger roll fallado,1,0
135,2,54,Tiro en bandeja tip fallado desde 13',1,0
136,2,52,Tiro en alley oop fallado,1,0
137,2,49,Mate fallado,1,0
138,2,51,Mate reverso fallado,1,0
139,2,57,Tiro en gancho fallado desde 9',1,0
140,2,48,Mate fallado,1,0
141,2,50,Mate en carrera fallado,1,0
142,2,60,Tiro en finger roll fallado desde 6',1,0
143,2,65,Tiro en gancho fallado desde 3',1,0
144,2,63,Tiro en fadeaway fallado desde 17',1,0
145,2,64,Mate de seguimiento fallado,1,0
146,2,66,Tiro de banco fallado desde 11',1,0
147,2,67,Tiro en gancho fallado desde 8',1,0
148,2,94,Tiro en gancho fallado desde 7',1,0
149,2,71,Tiro en finger roll en bandeja fallado,1,0
150,2,77,Tiro en salto fallado desde 6',1,0
151,2,72,Bandeja de rebote fallada,1,0
152,2,86,Tiro en fadeaway fallado desde 13',1,0
153,2,73,Bandeja reversa fallada,1,0
154,2,79,Tiro en salto fallado desde 19',1,0
155,2,75,Tiro en finger roll en bandeja fallado,1,0
156,2,78,Tiro flotante fallado desde 5',1,0
157,2,76,Finger roll en carrera fallado,1,0
158,2,87,Mate de rebote fallado,1,0
159,2,84,Tiro en salto fallado desde 5',1,0
160,2,58,Fallo en tiro de 5' en gancho,1,0
161,2,61,Fallo en bandeja en conducción,1,0
162,2,56,Fallo en tiro de 3' en gancho,1,0
163,2,47,Fallo en tiro de 11' en salto,1,0
164,2,62,Fallo en tiro de 17' en fadeaway,1,0
165,2,43,Fallo en alley oop,1,0
166,2,59,Fallo en finger roll,1,0
167,2,54,Fallo en tiro de 13' en tip,1,0
168,2,52,Fallo en mate,1,0
169,2,49,Fallo en tiro de 9' en gancho,1,0
170,2,51,Fallo en tiro de 6' en finger roll,1,0
171,2,57,Fallo en tiro de 3' en salto,1,0
172,2,48,Fallo en mate,1,0
173,2,50,Fallo en mate,1,0
174,2,60,Fallo en tiro de 6' en finger roll,1,0
175,2,65,Fallo en tiro de 3' en salto,1,0
176,2,63,Fallo en tiro de 17' en fadeaway,1,0
177,2,64,Fallo en mate de seguimiento,1,0
178,2,66,Fallo en tiro de banco,1,0
179,2,67,Fallo en tiro de 8' en gancho,1,0
180,2,94,Fallo en tiro de 7' en gancho,1,0
181,2,71,Fallo en tiro de 2' en finger roll,1,0
182,2,77,Fallo en salto de 6',1,0
183,2,72,Fallo en bandeja de rebote,1,0
184,2,86,Fallo en fadeaway de 13',1,0
185,2,73,Fallo en bandeja reversa,1,0
186,2,79,Fallo en tiro de 19' en salto,1,0
187,2,75,Fallo en finger roll en bandeja,1,0
188,2,78,Fallo en tiro flotante de 5',1,0
189,2,76,Fallo en finger roll en carrera,1,0
190,2,87,Fallo en mate de rebote,1,0
191,2,84,Fallo en tiro de 5' en salto,1,0
192,2,80,Fallo en paso atrás de 17',1,0
193,2,82,Fallo en tiro de 11' en salto,1,0
194,2,74,Fallo en reverso en dunk de 2',1,0
195,2,85,Fallo en tiro de 9' en fadeaway,1,0
196,2,89,Fallo en reverse slam dunk,1,0
197,2,95,Fallo en tiro de 7' en salto,1,0
198,2,93,Fallo en driving bank hook shot,1,0
199,2,81,Fallo en pullup bank shot de 17',1,0
200,2,96,Fallo en tiro de 7' en hook shot,1,0
201,2,83,Fallo en fadeaway de 10',1,0
202,2,92,Fallo en putback dunk,1,0
203,2,91,Fallo en reverse dunk,1,0
204,2,88,Fallo en slam dunk de conducción,1,0
205,2,90,Fallo en slam dunk de conducción,1,0
206,2,101,Fallo en tiro flotante de 8',1,0
207,2,98,Fallo en layup de 1' en corte,1,0
208,2,105,Fallo en fadeaway de 15',1,0
209,2,97,Fallo en layup de 2' en tip,1,0
210,2,108,Fallo en dunk de corte,1,0
211,2,103,Fallo en pull-up de 11',1,0
212,2,104,Fallo en step back de 17',1,0
213,2,99,Fallo en finger roll de 2',1,0
214,2,102,Fallo en bank jump shot,1,0
215,2,109,Fallo en dunk reverso,1,0
216,2,107,Fallo en tip dunk de 2',1,0
217,2,100,Fallo en alley oop layup de 1',1,0
218,2,106,Fallo en alley oop dunk de 1',1,0
219,2,110,Fallo en reverso en dunk de 1',1,0
220,3,11,Tiro libre 1 de 2,1,1
221,3,12,Tiro libre 2 de 2,1,1
222,3,10,Tiro libre 1 de 1,1,1
223,3,16,Tiro libre técnico,1,1
224,3,17,Fallo en tiro libre (Clear Path),1,0
225,3,18,Fallo en tiro libre (Flagrant 1),1,0
226,3,13,Tiro libre 1 de 3,1,1
227,3,14,Tiro libre 2 de 3,1,1
228,3,15,Tiro libre 3 de 3,1,1
229,3,19,Tiro libre flagrante 2 de 2,1,1
230,3,20,Tiro libre flagrante 1 de 1,1,1
231,3,21,Tiro libre técnico 1 de 2,1,1
232,3,25,Tiro libre Clear Path 1 de 2,1,1
233,3,26,Tiro libre Clear Path 2 de 2,1,1
234,3,23,Fallo en tiro libre,1,0
235,3,24,Tiro libre 1 PTS,1,1
236,3,27,Fallo en tiro libre (Flagrant 1),1,0
237,3,28,Tiro libre flagrante 2 de 3,1,1
238,3,29,Tiro libre flagrante 3 de 3,1,1
239,3,22,Tiro libre técnico 2 de 2,1,1
240,4,0,Rebote defensivo,1,1
241,4,1,Rebote ofensivo,1,1
242,5,1,Pase malo pérdida de balón,1,1
243,5,2,Pérdida de balón,1,0
244,5,4,Viaje pérdida de balón,1,0
245,5,5,Falta pérdida de balón,1,0
246,5,3,Fuera de banda pérdida de balón,1,0
247,5,7,Descontinuación del drible pérdida de balón,1,0
248,5,14,Pantalla ilegal pérdida de balón,1,0
249,5,11,Violación de reloj de tiro pérdida de balón,1,0
250,5,17,Violación de línea de tiro pérdida de balón,1,0
251,5,8,Violación de 3 segundos pérdida de balón,1,0
252,5,18,Salto pérdida de balón,1,0
253,5,13,Violación de campo trasero pérdida de balón,1,0
254,5,6,Doble drible pérdida de balón,1,0
255,5,12,Violación en saque pérdida de balón,1,0
256,5,10,Violación de 8 segundos pérdida de balón,1,0
257,5,16,Violación de aislamiento pérdida de balón,1,0
258,5,9,Violación de 5 segundos pérdida de balón,1,0
259,5,15,Goaltending ofensivo pérdida de balón,1,0
260,5,0,Robo de balón,1,0
261,5,19,Pelota pateada pérdida de balón,1,0
262,5,20,Asistencia ilegal pérdida de balón,1,0
263,5,21,Palming pérdida de balón,1,0
264,5,22,Jugada de poste pérdida de balón,1,0
265,5,23,Falta personal doble pérdida de balón,1,0
266,5,41,Robo de balón,1,0
267,5,40,Fuera de banda pérdida de balón,1,0
268,5,39,Salir fuera de banda pérdida de balón,1,0
269,5,31,Pase robado pérdida de balón,1,0
270,5,38,Violación de 5 segundos en saque pérdida de balón,1,0
271,5,37,Falta ofensiva pérdida de balón,1,0
272,5,36,Pantalla ilegal pérdida de balón,1,0
273,5,35,Tiro debajo del aro pérdida de balón,1,0
274,5,33,Pelota golpeada pérdida de balón,1,0
275,5,34,Codos alzados pérdida de balón,1,0
276,5,32,Aro contrario pérdida de balón,1,0
277,5,43,Robo de balón,1,0
278,5,52,Sin información pérdida de balón,1,0
279,5,42,Pérdida de balón,1,0
280,5,44,Demasiados jugadores pérdida de balón,1,0
281,5,45,Pase malo fuera de banda pérdida de balón,1,0
282,6,1,Falta personal,1,0
283,6,2,Falta personal,1,0
284,6,3,Falta personal,1,0
285,6,4,Falta ofensiva,1,0
286,6,17,Falta personal,1,0
287,6,16,Falta técnica doble,1,0
288,6,9,Falta personal,1,0
289,6,14,Falta flagrante tipo 1,1,0
290,6,11,Falta técnica,1,0
291,6,10,Falta personal doble (2 jugadores),1,0
292,6,6,Falta personal fuera de jugada,1,0
293,6,5,Falta personal,1,0
294,6,15,Falta flagrante tipo 2,1,0
295,6,18,Falta personal,1,0
296,6,12,Falta técnica no deportiva,1,0
297,6,13,Falta técnica por colgarse,1,0
298,6,8,Falta por puñetazo,1,0
299,6,7,Falta por codo,1,0
300,6,19,Falta por burlarse,1,0
301,6,26,Falta ofensiva por carga,1,0
302,6,27,Falta por bloqueo personal,1,0
303,6,28,"Falta personal tipo ""take""",1,0
304,6,29,Falta de bloqueo en tiro,1,0
305,6,25,Falta técnica por exceso de tiempo muerto,1,0
306,6,30,Falta técnica por demasiados jugadores,1,0
307,6,0,No hay falta,0,0
308,6,31,Falta personal en transición,1,0
309,7,3,Violación de carril,1,0
310,7,1,Violación: Retraso en el juego,1,0
311,7,2,Violación: Goaltending defensivo,1,0
312,7,6,Violación: Doble carril,1,0
313,7,4,Violación: Salto inicial,1,0
314,7,5,Violación: Pelota pateada,1,0
315,7,0,No hay violación,0,0
316,8,0,Sustitución de jugador,1,0
317,9,1,Tiempo fuera regular,1,0
318,9,2,Tiempo fuera corto,1,0
319,9,3,Tiempo fuera oficial por televisión,1,0
320,9,0,Sin tiempo fuera,1,0
321,9,4,Tiempo fuera oficial,1,0
322,9,5,Tiempo fuera para avanzar el balón,1,0
323,9,7,Tiempo fuera por desafío del entrenador,1,0
324,10,0,Salto entre dos balón ganado por un equipo,1,0
325,10,1,Salto entre dos balón ganado por un equipo,1,0
326,11,3,Expulsión por flagrante tipo 2,1,0
327,11,1,Expulsión por segunda falta técnica,1,0
328,11,4,Expulsión por otra razón,1,0
329,11,0,No hubo expulsión,0,0
330,11,2,Expulsión por segundo flagrante tipo 1,1,0
331,11,11,Evento relacionado con posible expulsión,1,0
332,11,15,Evento relacionado con posible expulsión,1,0
333,12,0,Inicio del periodo (columna periodo),1,0
334,13,0,Fin del periodo (columna periodo),1,0
